id,from,productName,to,processName
inputs/200,products/814,white bread,processes/905,casting
inputs/201,products/935,oysters,processes/368,printing
inputs/202,products/927,wastewater treatment,processes/684,wrapping
inputs/203,products/99,grouper,processes/92,bending
inputs/204,products/638,mackerel,processes/189,mercerizing
inputs/205,products/42,mousse,processes/717,extraction
inputs/206,products/406,granola,processes/179,heating
inputs/207,products/543,water treatment,processes/229,casting
inputs/208,products/695,milk,processes/342,cooling
inputs/209,products/161,oregano,processes/190,curing
inputs/210,products/344,protein shake,processes/926,riveting
inputs/211,products/344,protein shake,processes/2,simmering
inputs/212,products/79,pudding,processes/944,packaging
inputs/213,products/233,honey,processes/382,braising
inputs/214,products/134,canola oil,processes/608,annealing
inputs/215,products/520,herring,processes/884,sorting
inputs/216,products/41,leeks,processes/740,fertilizing
inputs/217,products/613,packaging waste,processes/427,filtering
inputs/218,products/40,almond milk,processes/737,carton_forming
inputs/219,products/880,dates,processes/1002,finishing
inputs/220,products/168,cocoa,processes/486,clarifying
inputs/221,products/698,tandoori,processes/779,deconsolidation
inputs/222,products/791,mustard,processes/828,spinning
inputs/223,products/88,kale,processes/646,shearing
inputs/224,products/869,pepperoni,processes/137,flocculation
inputs/225,products/446,scallops,processes/925,strapping
inputs/226,products/345,wastewater treatment,processes/905,casting
inputs/227,products/709,stevia,processes/315,boiling
inputs/228,products/200,canola oil,processes/905,casting
inputs/229,products/49,grouper,processes/75,carton_forming
inputs/230,products/622,naan,processes/26,compression
inputs/231,products/51,peaches,processes/53,ozonation
inputs/232,products/473,pork schnitzel,processes/483,polymerization
inputs/233,products/450,potatoes,processes/261,grinding
inputs/234,products/749,rice,processes/739,homogenizing
inputs/235,products/173,pepper,processes/248,centrifuging
inputs/236,products/89,packaging waste,processes/221,shrink_wrapping
inputs/237,products/315,oatmeal,processes/112,drying
inputs/238,products/880,dates,processes/408,heating
inputs/239,products/291,lettuce,processes/557,stripping
inputs/240,products/458,bread,processes/652,desuperheating
inputs/241,products/984,coffee,processes/490,plating
inputs/242,products/174,beef,processes/256,grading
inputs/243,products/395,flounder,processes/165,beaming
inputs/244,products/845,falafel,processes/382,braising
inputs/245,products/609,chimichanga,processes/601,distillation
inputs/246,products/246,eggplant parmesan,processes/359,braising
inputs/247,products/539,papaya,processes/885,boxing
inputs/248,products/531,salmon,processes/136,wrapping
inputs/249,products/429,walnuts,processes/297,fermentation
inputs/250,products/360,lobster,processes/798,blanching
inputs/251,products/915,brussels sprouts,processes/105,warehouse_operations
inputs/252,products/24,spring rolls,processes/173,harvesting
inputs/253,products/661,cookies,processes/521,fermentation
inputs/254,products/768,pie,processes/462,sealing
inputs/255,products/706,butter,processes/393,esterification
inputs/256,products/302,barley,processes/544,sealing
inputs/257,products/133,anchovies,processes/610,sealing
inputs/258,products/120,pilaf,processes/1,boiling
inputs/259,products/768,pie,processes/468,sautéing
inputs/260,products/683,falafel,processes/691,pyrolysis
inputs/261,products/517,okra,processes/703,spinning
inputs/262,products/982,veal marsala,processes/488,braising
inputs/263,products/158,chickpeas,processes/403,distribution
inputs/264,products/757,cookies,processes/851,sedimentation
inputs/265,products/237,sunflower seeds,processes/755,expansion
inputs/266,products/687,spring rolls,processes/640,compacting
inputs/267,products/987,ramen,processes/885,boxing
inputs/268,products/910,chili peppers,processes/232,chlorination
inputs/269,products/785,mustard,processes/298,chlorination
inputs/270,products/390,leeks,processes/150,warping
inputs/271,products/222,pumpkin,processes/631,mixing
inputs/272,products/487,sushi,processes/29,stabilizing
inputs/273,products/787,white bread,processes/279,dewatering
inputs/274,products/767,worcestershire sauce,processes/540,boxing
inputs/275,products/616,bolognese,processes/783,calendering
inputs/276,products/754,sugar,processes/449,expansion
inputs/277,products/417,pomegranate,processes/285,mercerizing
inputs/278,products/13,waste water,processes/482,riveting
inputs/279,products/541,chicken,processes/299,oxidation
inputs/280,products/606,chicken,processes/764,plowing
inputs/281,products/962,coleslaw,processes/744,bending
inputs/282,products/662,juice,processes/502,screening
inputs/283,products/914,fried chicken,processes/682,spinning
inputs/284,products/880,dates,processes/866,heat treatment
inputs/285,products/230,miso soup,processes/354,loading
inputs/286,products/994,pumpkin,processes/123,chlorination
inputs/287,products/836,vindaloo,processes/794,caramelizing
inputs/288,products/522,caesar salad,processes/420,palletizing
inputs/289,products/88,kale,processes/681,loading
inputs/290,products/427,risotto,processes/93,UV treatment
inputs/291,products/683,falafel,processes/232,chlorination
inputs/292,products/418,sardines,processes/284,planting
inputs/293,products/53,sausage,processes/835,handling
inputs/294,products/452,vindaloo,processes/676,bromination
inputs/295,products/684,leeks,processes/205,biological treatment
inputs/296,products/451,soup,processes/208,thinning
inputs/297,products/661,cookies,processes/986,reduction
inputs/298,products/141,fettuccine,processes/777,condensation
inputs/299,products/913,coconut milk,processes/227,biological treatment
inputs/300,products/29,chicken parmesan,processes/494,incineration
inputs/301,products/178,tandoori,processes/124,concentrating
inputs/302,products/908,okra,processes/860,aerobic treatment
inputs/303,products/588,pilaf,processes/908,dehydration
inputs/304,products/141,fettuccine,processes/767,beaming
inputs/305,products/528,turmeric,processes/843,unloading
inputs/306,products/580,bell peppers,processes/622,sorting
inputs/307,products/532,strawberries,processes/582,sorting
inputs/308,products/685,green beans,processes/204,pressing
inputs/309,products/262,sweet potatoes,processes/157,drying
inputs/310,products/894,rye bread,processes/853,purification
inputs/311,products/563,beef broth,processes/364,aeration
inputs/312,products/318,tomatoes,processes/937,homogenizing
inputs/313,products/215,chicken broth,processes/185,crystallization
inputs/314,products/618,honey,processes/817,labeling
inputs/315,products/567,pizza,processes/719,calendering
inputs/316,products/334,turkey,processes/772,liquefaction
inputs/317,products/812,adobo,processes/912,chemical treatment
inputs/318,products/519,veal,processes/656,distillation
inputs/319,products/514,bagels,processes/29,stabilizing
inputs/320,products/568,biscuits,processes/805,threshing
inputs/321,products/872,pork,processes/375,caramelizing
inputs/322,products/448,soy sauce,processes/599,recycling
inputs/323,products/257,duck,processes/853,purification
inputs/324,products/584,halibut,processes/633,sizing
inputs/325,products/64,tomato paste,processes/587,reverse osmosis
inputs/326,products/670,sorbet,processes/210,forging
inputs/327,products/713,yogurt parfait,processes/501,monitoring
inputs/328,products/923,tomato paste,processes/220,injection molding
inputs/329,products/528,turmeric,processes/772,liquefaction
inputs/330,products/322,dal,processes/396,fertilizing
inputs/331,products/19,biogas,processes/77,concentrating
inputs/332,products/217,veal marsala,processes/106,combustion
inputs/333,products/906,ham,processes/895,pyrolysis
inputs/334,products/687,spring rolls,processes/176,amination
inputs/335,products/11,onions,processes/853,purification
inputs/336,products/796,porridge,processes/765,grinding
inputs/337,products/469,hot dog,processes/760,spinning
inputs/338,products/169,tuna,processes/402,blending
inputs/339,products/521,goulash,processes/929,chlorination
inputs/340,products/923,tomato paste,processes/218,carton_forming
inputs/341,products/10,garlic,processes/2,simmering
inputs/342,products/713,yogurt parfait,processes/511,welding
inputs/343,products/12,clean water,processes/1,boiling
inputs/344,products/12,clean water,processes/2,simmering
inputs/345,products/283,peanuts,processes/896,forming
inputs/346,products/75,grey water,processes/998,concentrating
inputs/347,products/248,cocoa,processes/60,reduction
inputs/348,products/566,yogurt parfait,processes/840,caramelizing
inputs/349,products/373,bread,processes/732,quality_control
inputs/350,products/799,plastic waste,processes/823,sorting
inputs/351,products/799,plastic waste,processes/824,sizing
inputs/352,products/485,kebab,processes/141,biological treatment
inputs/353,products/229,wonton,processes/523,sorting
inputs/354,products/757,cookies,processes/8,desuperheating
inputs/355,products/999,maple syrup,processes/522,emulsifying
inputs/356,products/148,molasses,processes/212,combustion
inputs/357,products/972,cucumber,processes/873,punching
inputs/358,products/875,kiwi,processes/649,precipitation
inputs/359,products/885,coleslaw,processes/864,preheating
inputs/360,products/944,cashews,processes/527,threshing
inputs/361,products/973,composting,processes/724,superheating
inputs/362,products/58,thyme,processes/704,warehouse_operations
inputs/363,products/866,butter,processes/954,ozonation
inputs/364,products/845,falafel,processes/436,bundle_wrapping
inputs/365,products/238,compost,processes/725,beaming
inputs/366,products/890,recycling,processes/597,carton_forming
inputs/367,products/313,caesar salad,processes/144,refining
inputs/368,products/607,edamame,processes/661,labeling
inputs/369,products/479,linguine,processes/704,warehouse_operations
inputs/370,products/499,spinach,processes/955,preheating
inputs/371,products/340,recycling,processes/159,coagulation
inputs/372,products/455,waste water,processes/299,oxidation
inputs/373,products/433,salmon,processes/906,spinning
inputs/374,products/723,gyoza,processes/939,pyrolysis
inputs/375,products/807,squid,processes/367,distribution
inputs/376,products/829,yeast,processes/994,combustion
inputs/377,products/431,coffee,processes/880,packaging
inputs/378,products/767,worcestershire sauce,processes/123,chlorination
inputs/379,products/414,pudding,processes/728,unloading
inputs/380,products/256,canola oil,processes/513,quality_control
inputs/381,products/575,ginger,processes/952,concentrating
inputs/382,products/536,nachos,processes/40,printing
inputs/383,products/152,soda,processes/968,gasification
inputs/384,products/564,cream,processes/494,incineration
inputs/385,products/27,fried chicken,processes/434,braising
inputs/386,products/274,biogas,processes/747,knitting
inputs/387,products/1013,lettuce,processes/539,capping
inputs/388,products/353,peaches,processes/684,wrapping
inputs/389,products/934,juice,processes/334,physical separation
inputs/390,products/293,vodka,processes/459,filtration
inputs/391,products/623,stevia,processes/549,compression
inputs/392,products/981,squid,processes/552,concentrating
inputs/393,products/549,salad,processes/974,steaming
inputs/394,products/897,guava,processes/912,chemical treatment
inputs/395,products/496,gin,processes/612,packaging
inputs/396,products/848,caesar salad,processes/767,beaming
inputs/397,products/916,ginger,processes/953,purification
inputs/398,products/977,aspartame,processes/259,steaming
inputs/399,products/741,granola,processes/814,plowing
inputs/400,products/952,oregano,processes/505,reverse osmosis
inputs/401,products/877,veal marsala,processes/604,threshing
inputs/402,products/720,mousse,processes/658,evaporation
inputs/403,products/763,oat milk,processes/190,curing
inputs/404,products/767,worcestershire sauce,processes/130,clarifying
inputs/405,products/476,raisins,processes/429,compacting
inputs/406,products/602,hot dog,processes/383,packaging
inputs/407,products/532,strawberries,processes/194,filtering
inputs/408,products/952,oregano,processes/508,superheating
inputs/409,products/379,juice,processes/671,sealing
inputs/410,products/861,okra,processes/270,storage
inputs/411,products/90,raisins,processes/471,forming
inputs/412,products/728,goan fish,processes/470,case_packing
inputs/413,products/659,paneer tikka,processes/380,chlorination
inputs/414,products/673,beef wellington,processes/6,carton_forming
inputs/415,products/292,sorbet,processes/599,recycling
inputs/416,products/653,protein shake,processes/783,calendering
inputs/417,products/1010,yeast,processes/497,wrapping
inputs/418,products/86,landfill,processes/650,centrifuging
inputs/419,products/783,hot sauce,processes/269,simmering
inputs/420,products/943,ribs,processes/81,refining
inputs/421,products/113,brussels sprouts,processes/959,smoking
inputs/422,products/703,paprika,processes/26,compression
inputs/423,products/687,spring rolls,processes/128,heating
inputs/424,products/682,sports drink,processes/775,aerobic treatment
inputs/425,products/653,protein shake,processes/306,biological treatment
inputs/426,products/785,mustard,processes/210,forging
inputs/427,products/561,butter chicken,processes/384,packaging
inputs/428,products/152,soda,processes/984,compression
inputs/429,products/168,cocoa,processes/971,shredding
inputs/430,products/261,shrimp,processes/265,separating
inputs/431,products/467,anaerobic digestion,processes/266,strapping
inputs/432,products/785,mustard,processes/218,carton_forming
inputs/433,products/600,oranges,processes/19,biological treatment
inputs/434,products/684,leeks,processes/82,filling
inputs/435,products/449,trout,processes/426,finishing
inputs/436,products/684,leeks,processes/715,superheating
inputs/437,products/355,tilapia,processes/632,sorting
inputs/438,products/380,bananas,processes/887,precipitation
inputs/439,products/684,leeks,processes/718,grinding
inputs/440,products/906,ham,processes/485,recycling
inputs/441,products/307,whiskey,processes/577,shrink_wrapping
inputs/442,products/327,kebab,processes/641,thinning
inputs/443,products/586,curry,processes/631,mixing
inputs/444,products/157,maple syrup,processes/354,loading
inputs/445,products/801,potato salad,processes/542,fermentation
inputs/446,products/30,molasses,processes/724,superheating
inputs/447,products/355,tilapia,processes/37,crystallization
inputs/448,products/990,sea bass,processes/220,injection molding
inputs/449,products/82,brown sugar,processes/672,thickening
inputs/450,products/719,sushi,processes/334,physical separation
inputs/451,products/500,nachos,processes/777,condensation
inputs/452,products/945,cereal,processes/813,weaving
inputs/453,products/946,pomegranate,processes/946,palletizing
inputs/454,products/968,dal,processes/9,riveting
inputs/455,products/554,white bread,processes/203,bromination
inputs/456,products/83,quinoa bowl,processes/301,reverse osmosis
inputs/457,products/591,cereal,processes/89,boxing
inputs/458,products/84,barley,processes/652,desuperheating
inputs/459,products/499,spinach,processes/918,crystallization
inputs/460,products/210,sugar,processes/902,boxing
inputs/461,products/494,paprika,processes/292,beaming
inputs/462,products/723,gyoza,processes/976,fertilizing
inputs/463,products/688,meatball,processes/253,gasification
inputs/464,products/409,sesame seeds,processes/198,labeling
inputs/465,products/427,risotto,processes/265,separating
inputs/466,products/345,wastewater treatment,processes/825,fertilizing
inputs/467,products/484,squash,processes/489,rolling
inputs/468,products/550,tilapia,processes/805,threshing
inputs/469,products/979,molasses,processes/682,spinning
inputs/470,products/565,sage,processes/372,bending
inputs/471,products/177,juice,processes/646,shearing
inputs/472,products/855,grey water,processes/441,finishing
inputs/473,products/945,cereal,processes/821,mercerizing
inputs/474,products/788,hot dog,processes/320,thermal treatment
inputs/475,products/635,pepperoni,processes/580,blending
inputs/476,products/556,mango,processes/678,warehouse_operations
inputs/477,products/4,waste water,processes/253,gasification
inputs/478,products/578,turkey breast,processes/826,warehouse_operations
inputs/479,products/445,vanilla,processes/499,dewatering
inputs/480,products/608,cauliflower,processes/5,simmering
inputs/481,products/976,quesadilla,processes/377,smoking
inputs/482,products/438,parsnips,processes/300,recycling
inputs/483,products/201,crackers,processes/574,desuperheating
inputs/484,products/597,guava,processes/164,irrigating
inputs/485,products/10,garlic,processes/912,chemical treatment
inputs/486,products/199,waste water,processes/885,boxing
inputs/487,products/885,coleslaw,processes/450,esterification
inputs/488,products/137,sports drink,processes/579,gasification
inputs/489,products/19,biogas,processes/838,compacting
inputs/490,products/573,enchilada,processes/62,thermal treatment
inputs/491,products/945,cereal,processes/90,assembly
inputs/492,products/113,brussels sprouts,processes/107,deconsolidation
inputs/493,products/44,chimichanga,processes/310,desuperheating
inputs/494,products/413,lettuce,processes/226,harvesting
inputs/495,products/353,peaches,processes/11,precipitation
inputs/496,products/355,tilapia,processes/661,labeling
inputs/497,products/1000,rice,processes/407,landfilling
inputs/498,products/176,basil,processes/501,monitoring
inputs/499,products/305,bell peppers,processes/179,heating
inputs/500,products/711,tagliatelle,processes/966,warping
inputs/501,products/337,raisins,processes/875,preserving
inputs/502,products/910,chili peppers,processes/705,injection molding
inputs/503,products/506,vinegar,processes/561,cooling
inputs/504,products/23,tortillas,processes/27,quality_control
inputs/505,products/411,ice cream,processes/84,extraction
inputs/506,products/438,parsnips,processes/792,mixing
inputs/507,products/559,donut,processes/743,curing
inputs/508,products/112,pad thai,processes/491,warehouse_operations
inputs/509,products/473,pork schnitzel,processes/936,handling
inputs/510,products/545,biogas,processes/971,shredding
inputs/511,products/837,glass waste,processes/397,dewatering
inputs/512,products/43,lasagna,processes/220,injection molding
inputs/513,products/740,sunflower oil,processes/35,cooling
inputs/514,products/502,lobster,processes/96,gasification
inputs/515,products/621,soup,processes/903,bending
inputs/516,products/305,bell peppers,processes/185,crystallization
inputs/517,products/171,eggplant,processes/645,pressing
inputs/518,products/949,cashews,processes/800,drawing
inputs/519,products/250,lemons,processes/948,filtering
inputs/520,products/78,prosciutto,processes/189,mercerizing
inputs/521,products/400,bacon,processes/538,tempering
inputs/522,products/711,tagliatelle,processes/974,steaming
inputs/523,products/59,brown sugar,processes/409,caramelizing
inputs/524,products/854,ketchup,processes/990,pyrolysis
inputs/525,products/958,beans,processes/102,bleaching
inputs/526,products/12,clean water,processes/994,combustion
inputs/527,products/639,celery,processes/915,casting
inputs/528,products/8,pepper,processes/666,wrapping
inputs/529,products/565,sage,processes/715,superheating
inputs/530,products/245,rosemary,processes/848,compacting
inputs/531,products/416,soy sauce,processes/715,superheating
inputs/532,products/969,lasagna bolognese,processes/205,biological treatment
inputs/533,products/320,beef brisket,processes/700,storage
inputs/534,products/961,beef,processes/258,filtration
inputs/535,products/827,cashews,processes/88,plating
inputs/536,products/969,lasagna bolognese,processes/686,incineration
inputs/537,products/260,mushrooms,processes/125,palletizing
inputs/538,products/1,spaghetti,processes/373,cooling
inputs/539,products/224,potatoes,processes/13,annealing
inputs/540,products/105,ice cream,processes/769,adsorption
inputs/541,products/250,lemons,processes/978,ion exchange
inputs/542,products/870,quesadilla,processes/326,unloading
inputs/543,products/574,udon,processes/498,unloading
inputs/544,products/209,oats,processes/735,gasification
inputs/545,products/22,dates,processes/965,poaching
inputs/546,products/570,mackerel,processes/462,sealing
inputs/547,products/432,jambalaya,processes/121,biological treatment
inputs/548,products/47,recycling,processes/231,recycling
inputs/549,products/271,enchilada,processes/694,annealing
inputs/550,products/133,anchovies,processes/197,desuperheating
inputs/551,products/728,goan fish,processes/457,smelting
inputs/552,products/941,beef stroganoff,processes/897,braising
inputs/553,products/798,rice,processes/18,loading
inputs/554,products/953,sunflower oil,processes/685,weaving
inputs/555,products/1012,cookies,processes/813,weaving
inputs/556,products/668,salami,processes/443,crystallization
inputs/557,products/404,pie,processes/927,heat treatment
inputs/558,products/189,nutmeg,processes/639,grinding
inputs/559,products/850,bagels,processes/961,dyeing
inputs/560,products/815,wheat,processes/581,amination
inputs/561,products/411,ice cream,processes/633,sizing
inputs/562,products/815,wheat,processes/586,extraction
inputs/563,products/897,guava,processes/489,rolling
inputs/564,products/154,plastic waste,processes/902,boxing
inputs/565,products/437,clams,processes/499,dewatering
inputs/566,products/588,pilaf,processes/479,painting
inputs/567,products/747,bread,processes/67,threshing
inputs/568,products/334,turkey,processes/730,spinning
inputs/569,products/776,bananas,processes/29,stabilizing
inputs/570,products/341,wastewater treatment,processes/446,cooling
inputs/571,products/921,soup,processes/812,chlorination
inputs/572,products/438,parsnips,processes/347,spinning
inputs/573,products/43,lasagna,processes/271,handling
inputs/574,products/285,hummus,processes/494,incineration
inputs/575,products/266,food scraps,processes/543,printing
inputs/576,products/934,juice,processes/730,spinning
inputs/577,products/244,metal waste,processes/48,desuperheating
